-922,61,296
-929,55,290
-926,51,292
-925,54,303
-926,60,305
-930,60,310
-935,60,309
-935,57,296
-930,56,305
-940,63,298
-934,64,303
-931,69,306
-936,66,297
-933,66,296
-932,65,300
-933,62,305
-932,62,314
-932,67,316
-928,65,317
-932,62,317
-935,62,323
-936,64,320
-930,63,325
-918,59,335
-911,57,337
-905,62,343
-878,65,372
-888,78,378
-897,74,373
-896,79,390
-892,79,386
-874,69,392
-871,60,398
-880,55,395
-888,53,390
-898,55,398
-894,63,382
-891,68,395
-889,63,405
-885,68,406
-881,69,399
-879,62,394
-879,62,397
-884,66,400
-889,72,395
-879,64,375
-870,64,360
-870,65,355
-874,54,346
-867,49,346
-866,44,360
-872,49,390
-903,60,395
-919,59,386
-917,55,387
-917,62,381
-919,64,364
-917,76,344
-907,96,336
-906,87,333
-910,61,329
-918,36,337
-926,24,326
-917,46,317
-908,81,309
-916,98,302
-923,85,300
-937,49,287
-937,56,264
-924,73,255
-914,90,260
-936,105,263
-953,134,217
-965,130,205
-971,105,212
-976,84,212
-976,62,214
-976,46,212
-981,40,196
-977,50,206
-967,66,190
-946,83,169
-946,96,188
-957,105,174
-962,102,160
-960,83,151
-962,72,147
-965,78,149
-968,78,150
-969,76,148
-969,76,148
-967,71,146
-970,78,153
-974,98,150
-973,113,152
-971,117,154
-965,115,143
-958,111,137
-963,108,146
-967,97,151
-973,101,147
-973,108,144
-973,108,141
-972,109,139
-974,109,126
-967,109,107
-960,91,92
-964,47,75
-970,24,68
-967,52,99
-975,91,93
-972,96,79
-972,78,81
-979,71,68
-977,104,76
-980,131,96
-985,133,91
-985,114,92
-983,103,104
-985,110,112
-981,118,118
-974,118,131
-971,110,136
-977,102,146
-983,94,129
-974,89,96
-961,93,121
-968,101,128
-967,106,134
-954,110,133
-947,116,135
-952,125,139
-958,134,149
-965,128,153
-972,122,152
-973,119,150
-972,119,144
-967,121,144
-962,122,145
-963,123,150
-973,123,147
-970,123,134
-964,123,143
-966,128,152
-963,128,150
-959,123,151
-953,123,157
-955,126,154
-960,126,150
-959,126,149
-955,124,150
-957,124,153
-961,123,164
-968,123,163
-968,124,166
-961,124,167
-962,121,162
-958,123,165
-959,126,171
-968,125,150
-964,123,162
-967,126,164
-960,126,164
-952,122,164
-956,121,152
-955,119,170
-969,128,154
-968,127,151
-955,128,152
-943,129,157
-965,129,159
-968,129,166
-961,130,171
-961,131,164
-961,132,157
-959,131,164
-960,130,163
-962,131,167
-964,132,162
-960,131,162
-958,134,159
-962,135,156
-966,133,149
-966,135,153
-958,129,148
-953,126,149
-964,132,151
-965,138,154
-968,137,156
-966,138,154
-963,135,158
-964,133,153
-959,132,151
-960,129,147
-962,132,147
-964,133,151
-965,135,149
-964,136,148
-961,135,152
-963,131,154
-961,131,149
-965,130,140
-964,132,148
-966,133,152
-970,131,145
-965,132,140
-958,132,138
-953,133,141
-946,131,131
-952,130,138
-967,128,136
-974,128,139
-969,129,145
-961,131,134
-961,127,140
-972,132,140
-970,137,139
-964,133,139
-962,130,137
-965,130,134
-967,130,135
-967,129,139
-967,131,137
-968,133,136
-967,132,135
-965,133,132
-966,133,131
-971,133,129
-973,136,126
-967,131,121
-963,128,128
-965,132,132
-971,133,128
-969,132,129
-967,133,126
-968,130,125
-968,130,125
-968,131,122
-967,131,121
-968,130,117
-968,131,119
-969,132,119
-968,132,120
-969,132,122
-968,130,115
-967,130,111
-966,132,107
-968,130,118
-973,130,120
-972,127,107
-967,126,111
-968,127,116
-970,127,111
-971,126,109
-969,125,108
-971,123,100
-975,127,104
-975,126,102
-967,122,89
-965,119,111
-979,123,102
-976,130,106
-972,136,101
-971,133,100
-967,132,97
-970,136,97
-970,140,100
-969,143,105
-970,149,113
-966,153,115
-964,153,115
-964,151,120
-968,158,127
-970,167,116
-961,170,115
-959,167,119
-963,177,125
-965,186,128
-965,192,129
-966,197,129
-964,192,129
-959,187,132
-957,179,132
-961,178,134
-963,186,132
-965,192,135
-961,195,135
-961,194,134
-955,191,135
-946,186,140
-954,188,142
-960,196,135
-960,194,135
-956,194,142
-957,194,142
-956,199,137
-952,205,139
-952,206,141
-958,209,140
-956,207,140
-944,197,142
-955,192,132
-961,196,144
-961,209,130
-949,207,137
-959,198,144
-963,192,140
-955,189,139
-949,193,135
-951,194,134
-952,197,137
-959,200,139
-961,199,141
-961,201,142
-963,205,141
-957,208,139
-955,204,142
-959,198,143
-965,197,158
-963,194,151
-960,189,162
-966,191,164
-967,194,162
-964,190,155
-956,190,155
-955,196,158
-956,199,156
-954,198,150
-953,194,160
-955,194,175
-955,191,180
-955,184,187
-951,175,188
-946,167,191
-937,161,197
-931,169,204
-927,183,208
-928,196,206
-927,198,225
-942,194,224
-948,162,212
-926,140,222
-926,143,226
-924,142,233
-924,132,229
-922,123,226
-910,127,234
-904,140,234
-903,146,207
-904,165,166
-941,195,152
-974,221,132
-971,234,113
-949,225,101
-933,206,88
-955,189,93
-977,195,87
-982,210,62
-977,225,50
-972,250,47
-971,272,39
-970,303,53
-972,328,41
-978,335,41
-987,329,25
-989,315,-7
-1001,296,-36
-988,286,-45
-967,280,-51
-942,270,-62
-914,278,-66
-900,290,-51
-900,282,-52
-911,286,-58
-929,280,-62
-945,270,-55
-956,264,-40
-961,257,-29
-963,264,-20
-963,279,-20
-962,291,-35
-947,297,-43
-952,303,-53
-942,308,-40
-931,308,-23
-938,314,-35
-942,323,-31
-942,334,-11
-961,331,-15
-969,309,-17
-975,288,-26
-965,270,-31
-961,276,-38
-964,280,-35
-957,289,-44
-952,287,-42
-958,277,-44
-948,272,-38
-931,273,-46
-931,281,-51
-936,290,-53
-943,298,-48
-954,302,-41
-960,295,-44
-954,282,-47
-949,274,-45
-957,268,-44
-959,265,-36
-967,264,-32
-962,267,-16
-948,267,-26
-950,267,-40
-960,271,-29
-959,275,-23
-962,277,-15
-962,274,-8
-962,268,-3
-962,264,-7
-956,264,-2
-951,267,-2
-949,269,1
-956,268,0
-959,264,4
-954,261,7
-954,264,11
-955,261,13
-958,259,18
-959,256,19
-956,256,18
-948,259,33
-952,262,35
-961,258,35
-963,262,52
-959,268,58
-956,273,58
-952,274,50
-941,266,56
-952,263,63
-956,266,57
-951,268,50
-937,267,57
-951,265,68
-959,266,68
-949,265,70
-944,265,62
-943,269,62
-943,270,65
-946,270,72
-951,267,72
-954,267,71
-952,269,64
-954,268,65
-953,268,64
-950,265,62
-957,262,65
-959,265,56
-954,266,44
-952,263,56
-958,267,54
-958,268,57
-960,266,57
-959,263,57
-960,262,52
-959,262,43
-953,264,42
-954,266,39
-957,265,40
-960,265,44
-957,263,43
-955,264,38
-958,264,37
-957,264,35
-953,262,34
-958,261,29
-953,265,37
-956,265,41
-962,261,25
-959,262,24
-956,262,29
-955,263,34
-950,263,38
-953,262,27
-953,259,25
-964,263,24
-961,262,26
-949,263,15
-950,260,31
-965,259,28
-961,261,29
-955,262,25
-954,261,23
-950,261,22
-950,261,26
-954,261,26
-959,262,27
-960,262,24
-961,262,24
-958,259,23
-954,257,24
-957,258,21
-959,260,27
-955,260,12
-951,256,20
-956,263,24
-961,262,20
-961,262,20
-957,259,22
-956,259,22
-955,258,20
-953,257,21
-953,257,20
-957,258,17
-958,260,17
-957,262,17
-959,262,18
-957,261,17
-954,260,20
-954,259,20
-954,259,19
-957,259,12
-957,262,14
-956,261,24
-962,259,16
-960,259,12
-955,259,16
-954,261,23
-952,260,21
-953,260,17
-953,257,16
-962,257,8
-963,255,21
-955,260,8
-949,262,19
-962,260,19
-964,260,15
-955,259,15
-954,258,15
-953,259,14
-952,260,15
-955,260,15
-957,260,15
-956,260,14
-959,261,13
-957,258,14
-957,257,16
-957,257,13
-960,257,18
-955,258,6
-950,256,12
-953,258,18
-959,262,12
-960,261,12
-960,259,14
-959,257,14
-957,257,13
-954,256,10
-953,257,11
-953,257,10
-959,258,9
-960,258,11
-958,258,11
-959,257,9
-956,257,8
-953,257,12
-956,258,10
-957,256,8
-957,256,3
-955,257,8
-959,257,15
-966,257,7
-964,257,1
-955,256,4
-954,257,10
-953,257,10
-955,257,6
-956,257,4
-966,256,-5
-965,255,11
-955,259,-5
-948,257,9
-963,256,8
-963,257,4
-958,256,6
-954,256,6
-956,256,8
-955,259,10
-959,259,10
-960,259,10
-960,259,10
-961,259,11
-964,257,16
-971,256,20
-987,256,23
-996,259,22
-980,259,5
-990,246,8
-1006,250,-11
-976,282,-15
-974,319,-30
-965,313,-35
-934,291,-26
-912,296,-6
-918,310,1
-937,316,0
-948,312,1
-952,298,12
-954,272,40
-950,251,63
-946,237,78
-937,225,97
-942,215,111
-950,213,116
-947,218,119
-933,223,119
-915,221,126
-918,220,123
-929,217,103
-936,221,120
-932,226,136
-931,238,143
-929,240,142
-933,248,141
-940,247,148
-953,255,140
-952,273,146
-944,283,127
-937,277,140
-947,269,146
-941,262,148
-942,252,149
-948,242,128
-951,239,119
-966,243,121
-973,234,126
-975,211,131
-974,181,137
-966,157,143
-965,154,139
-966,155,129
-969,150,127
-967,151,124
-962,142,112
-949,137,129
-955,142,135
-959,147,139
-961,149,140
-957,148,144
-958,156,149
-965,167,146
-962,169,145
-957,162,142
-960,152,140
-961,146,141
-965,135,141
-964,127,142
-965,123,136
-964,124,133
-965,128,128
-966,127,125
-961,125,123
-962,128,114
-960,129,123
-964,135,126
-970,140,110
-967,140,106
-964,139,113
-963,137,125
-969,139,126
-971,142,121
-969,132,112
-969,129,113
-970,128,122
-968,136,102
-963,139,122
-975,141,130
-976,149,132
-972,153,132
-967,158,127
-962,154,130
-959,152,134
-960,153,141
-965,153,142
-966,154,146
-964,156,152
-963,153,156
-961,152,156
-960,151,160
-959,154,171
-956,155,156
-950,161,164
-957,166,171
-964,165,175
-959,157,191
-959,146,194
-956,140,197
-953,143,196
-953,150,193
-951,150,191
-945,153,196
-941,153,202
-946,152,204
-951,158,203
-949,162,200
-949,156,203
-950,149,199
-952,149,202
-947,147,200
-949,151,196
-945,153,200
-947,155,202
-956,152,188
-958,152,196
-947,142,198
-941,131,204
-950,135,198
-952,131,196
-949,131,208
-961,138,204
-962,148,183
-944,155,181
-953,155,203
-963,158,200
-962,154,200
-959,152,188
-956,161,178
-955,160,172
-965,146,180
-968,139,185
-968,135,194
-966,126,204
-968,122,209
-971,122,216
-972,126,219
-968,125,220
-948,130,222
-930,126,210
-930,124,214
-931,127,219
-939,131,215
-940,129,225
-941,120,229
-938,113,237
-932,104,243
-933,99,246
-937,95,251
-942,96,250
-942,102,247
-941,104,247
-931,103,250
-932,113,259
-941,119,263
-939,120,260
-937,122,253
-935,118,239
-925,113,240
-925,104,259
-952,92,253
-951,86,246
-943,83,249
-940,74,253
-934,80,256
-938,104,262
-947,101,259
-950,100,261
-956,94,261
-939,92,250
-924,98,255
-946,88,253
-943,88,247
-940,80,242
-957,69,227
-957,62,222
-939,68,231
-954,54,215
-951,23,190
-936,23,211
-946,35,219
-940,62,220
-945,88,226
-958,99,215
-958,75,219
-953,65,211
-958,59,209
-961,48,204
-962,47,214
-966,54,216
-969,48,205
-974,28,202
-977,16,192
-969,20,184
-965,12,174
-970,3,173
-971,12,205
-972,23,214
-970,30,209
-957,28,202
-951,18,200
-956,6,204
-958,-3,233
-956,-8,250
-968,-10,244
-960,1,254
-948,8,269
-936,-8,262
-923,-18,269
-922,-29,286
-931,-29,283
-925,-34,283
-923,-48,282
-929,-52,296
-934,-57,308
-927,-86,316
-899,-96,317
-888,-84,360
-886,-58,391
-881,-36,405
-883,-22,404
-877,-12,397
-868,-17,397
-844,-21,417
-827,-35,436
-825,-53,426
-803,-52,440
-806,-32,451
-819,-33,425
-824,-39,414
-835,-31,432
-852,-29,462
-856,-32,427
-839,-38,415
-839,-43,407
-833,-32,401
-818,-21,390
-840,-13,399
-863,5,386
-872,13,376
-899,1,362
-888,-12,340
-878,1,326
-897,27,301
-912,45,273
-903,39,242
-908,28,207
-928,13,172
-961,20,162
-972,50,154
-995,92,125
-1015,103,80
-1031,75,19
-1085,43,-28
-1162,42,-74
-1193,71,-87
-1158,109,-120
-1101,121,-181
-1083,139,-203
-1082,158,-210
-1064,145,-249
-1065,142,-289
-1103,152,-326
-1124,166,-337
-1152,191,-345
-1143,202,-329
-1120,187,-321
-1114,152,-323
-1099,133,-317
-1091,132,-315
-1082,140,-322
-1061,147,-304
-1064,148,-295
-1054,150,-294
-1034,153,-291
-1024,146,-301
-1004,135,-274
-991,129,-294
-976,121,-288
-969,114,-275
-949,106,-274
-921,90,-263
-908,82,-250
-899,80,-236
-884,77,-227
-869,86,-223
-848,107,-214
-802,105,-197
-776,98,-177
-755,99,-150
-754,106,-146
-739,115,-128
-744,110,-155
-774,84,-176
-792,43,-170
-827,10,-179
-867,-20,-167
-917,-18,-149
-965,11,-126
-987,51,-116
-980,96,-130
-951,119,-118
-952,117,-89
-965,81,-92
-935,36,-50
-908,-18,-61
-920,-70,-45
-923,-102,-18
-925,-106,-9
-942,-104,-15
-959,-81,-9
-982,-65,12
-1008,-54,31
-1010,-50,39
-1001,-48,45
-986,-49,31
-974,-43,23
-973,-30,65
-987,-26,104
-986,-9,105
-972,3,81
-960,8,85
-957,14,75
-945,21,52
-931,25,43
-915,29,30
-897,33,24
-895,60,31
-896,106,25
-889,151,7
-898,185,11
-936,190,18
-967,191,32
-983,204,67
-1013,215,88
-1008,205,95
-985,169,94
-982,129,84
-962,120,73
-939,122,55
-959,140,36
-971,158,16
-953,142,27
-960,126,60
-998,120,61
-1060,122,64
-1011,137,56
-957,76,61
-997,23,72
-1015,0,70
-947,9,17
-891,31,-21
-905,38,-57
-926,14,-56
-956,-27,0
-987,-43,58
-999,-47,90
-1004,-33,94
-1007,5,104
-988,33,123
-969,56,126
-946,59,127
-941,49,132
-945,28,131
-951,-6,122
-957,-19,127
-946,-33,127
-929,-53,119
-929,-61,114
-935,-49,99
-945,-45,103
-965,-48,117
-973,-59,135
-973,-76,160
-979,-96,155
-972,-107,148
-964,-118,152
-969,-123,160
-974,-114,151
-975,-105,134
-979,-93,131
-981,-86,136
-1001,-79,117
-1033,-53,104
-1037,-24,82
-1049,7,66
-1061,44,44
-1025,87,27
-959,94,14
-939,86,26
-938,84,28
-947,106,1
-928,124,-4
-922,152,-28
-897,195,-51
-910,213,-40
-971,205,-34
-1025,187,-24
-1039,184,-8
-1015,181,13
-992,186,29
-976,195,35
-959,198,31
-945,194,32
-948,186,15
-960,165,15
-959,145,15
-953,140,0
-979,138,42
-1027,141,68
-1013,107,124
-991,27,157
-1015,-48,160
-1042,-84,122
-932,-22,72
-849,50,62
-902,63,64
-977,39,74
-992,-14,104
-979,-59,138
-966,-66,164
-971,-47,192
-980,-20,177
-955,-2,172
-934,-17,159
-922,-33,171
-925,-46,165
-933,-60,175
-938,-78,200
-947,-95,191
-956,-111,210
-968,-109,211
-968,-108,189
-947,-102,190
-930,-104,197
-891,-115,168
-882,-120,149
-1004,-102,150
-1103,-61,118
-1080,9,113
-1101,13,76
-1076,43,72
-1035,71,137
-1031,105,169
-977,145,137
-903,189,51
-840,189,-21
-866,128,-19
-948,85,33
-1004,73,62
-1011,86,113
-978,94,129
-954,103,143
-943,115,142
-935,117,134
-927,118,135
-935,117,126
-930,121,138
-945,122,150
-956,122,156
-954,119,149
-967,114,141
-971,118,132
-961,109,121
-933,112,130
-937,109,128
-989,63,116
-1130,15,116
-1188,-11,76
-1084,-50,40
-1013,11,30
-980,62,44
-944,82,36
-898,94,19
-844,56,-18
-850,20,-6
-950,-2,36
-1021,-21,61
-1020,-29,77
-995,-34,76
-981,-36,75
-973,-39,96
-967,-41,114
-961,-32,119
-941,-28,116
-925,-27,117
-927,-32,117
-928,-30,124
-932,-32,133
-932,-30,136
-928,-29,121
-946,-41,115
-982,-61,96
-976,-94,76
-932,-113,92
-908,-114,131
-977,-95,141
-1171,-39,65
-1056,26,39
-1084,65,-25
-1211,102,-44
-1161,126,30
-1095,128,65
-1020,121,36
-932,131,7
-840,159,-18
-808,168,-29
-862,149,-35
-951,118,-17
-983,110,18
-975,115,42
-954,128,52
-922,147,49
-905,163,56
-910,173,58
-893,172,51
-888,166,35
-914,150,57
-946,135,53
-962,128,61
-969,120,65
-969,109,71
-966,110,70
-963,116,69
-964,111,69
-957,106,83
-956,114,109
-964,129,121
-974,134,121
-980,155,119
-1003,161,117
-1024,148,122
-1077,108,167
-1317,86,143
-1228,243,121
-1163,136,-20
-1069,132,10
-1037,89,8
-1000,48,-21
-927,40,-68
-860,-3,-141
-880,-32,-119
-948,9,1
-1008,41,58
-1022,51,91
-971,54,92
-937,49,76
-902,35,98
-880,37,110
-891,58,129
-890,71,128
-864,64,141
-862,46,152
-888,40,158
-916,32,189
-927,32,206
-940,30,200
-935,20,188
-947,10,172
-933,-18,145
-878,-58,140
-863,-69,166
-1065,-15,214
-1339,110,235
-1393,219,138
-1254,264,42
-1016,270,1
-881,271,117
-919,245,90
-946,202,27
-959,127,10
-937,72,35
-930,80,81
-920,116,117
-885,133,140
-862,135,133
-822,137,112
-798,133,84
-819,131,92
-849,132,92
-848,137,104
-857,154,121
-887,175,150
-947,184,147
-974,199,156
-984,207,170
-985,209,150
-1003,211,151
-1038,213,198
-1089,138,221
-1415,170,95
-1230,192,47
-1079,-16,-162
-1071,-37,-100
-1025,-129,-115
-877,-192,-121
-954,-128,-27
-1090,42,22
-1096,107,14
-1065,113,20
-956,48,33
-890,3,85
-871,-7,99
-842,0,82
-829,10,63
-817,16,66
-820,17,83
-861,14,104
-913,13,112
-912,22,125
-903,29,145
-986,36,142
-1061,35,109
-948,-13,52
-987,-56,52
-1135,3,103
-1260,86,100
-1284,169,46
-1146,229,22
-998,206,73
-944,146,41
-905,124,-39
-957,81,-54
-1014,54,-32
-1011,34,43
-998,44,104
-963,75,88
-892,94,82
-842,94,91
-828,97,78
-823,115,89
-822,128,86
-826,137,83
-840,145,94
-839,146,100
-863,133,126
-938,141,136
-958,157,153
-945,153,144
-949,141,144
-967,148,134
-980,169,149
-974,183,179
-979,139,219
-1370,68,147
-1178,182,154
-1110,32,-68
-1147,-6,-87
-1059,-117,-81
-976,-179,-76
-971,-125,-78
-1049,-34,-13
-1115,69,23
-1054,91,-2
-983,47,23
-940,-10,52
-882,-58,70
-862,-56,83
-863,-26,69
-855,6,64
-845,16,64
-859,14,76
-895,25,80
-916,40,101
-920,42,126
-953,51,129
-979,59,135
-985,43,157
-982,22,152
-977,-9,111
-966,-74,89
-1041,-37,75
-1206,105,180
-1383,186,235
-1319,174,138
-1122,145,7
-934,106,0
-868,95,13
-838,103,17
-881,100,-5
-1003,102,-22
-1012,102,20
-983,54,65
-977,58,112
-945,82,153
-888,87,187
-847,87,185
-818,104,157
-797,133,147
-803,169,152
-824,169,174
-855,143,193
-874,139,235
-878,134,235
-915,126,246
-966,123,257
-967,124,250
-958,121,218
-969,123,168
-969,149,152
-964,151,176
-1060,62,204
-1368,83,100
-1206,95,70
-1066,-36,-61
-1027,-84,-59
-953,-126,-40
-918,-109,-69
-1055,2,-8
-1160,117,91
-1136,170,113
-1028,165,115
-902,105,133
-805,52,145
-779,29,132
-803,25,135
-827,29,122
-826,18,115
-844,13,109
-897,18,125
-936,43,142
-939,72,162
-950,97,175
-961,84,188
-975,41,193
-973,6,180
-946,-46,131
-923,-102,89
-976,-77,119
-1040,8,233
-1264,70,221
-1333,103,104
-1097,117,78
-1090,92,4
-1081,80,-1
-988,116,19
-934,151,-19
-895,206,-53
-937,225,-17
-990,187,21
-1006,130,57
-1004,88,78
-971,79,82
-912,75,97
-859,88,110
-824,114,112
-804,128,98
-810,131,110
-828,126,124
-862,123,123
-885,136,132
-895,145,148
-924,133,168
-945,134,168
-939,118,206
-964,106,217
-958,111,206
-946,117,170
-965,134,185
-1025,140,224
-1230,121,227
-1282,197,172
-1231,86,151
-1176,0,88
-1105,-16,93
-1041,-45,87
-914,-48,2
-816,-60,-61
-863,-56,-31
-1002,56,83
-1095,148,180
-1045,150,190
-955,95,162
-883,22,162
-851,-10,199
-838,-3,197
-803,8,206
-787,11,213
-791,8,215
-837,14,214
-861,24,225
-869,29,229
-874,32,236
-909,36,235
-944,34,218
-930,15,180
-923,-8,161
-986,-17,173
-1253,40,211
-1383,201,228
-1367,262,175
-1162,172,94
-955,129,29
-921,148,84
-926,142,41
-963,115,23
-969,85,9
-960,82,58
-972,107,126
-959,135,142
-903,138,148
-856,148,144
-825,165,139
-813,177,130
-796,164,121
-792,135,103
-806,111,91
-846,104,134
-887,120,164
-924,135,185
-948,157,187
-942,136,167
-955,134,137
-968,187,153
-1024,212,174
-1048,171,240
-1279,15,259
-1354,158,120
-1128,73,-22
-1045,5,-56
-1015,-8,-63
-923,-93,-100
-893,-109,-62
-1031,-13,22
-1114,135,85
-1089,191,30
-994,167,64
-920,87,94
-877,31,112
-853,28,116
-831,36,89
-807,35,73
-790,26,70
-812,21,78
-869,29,78
-902,40,101
-919,42,113
-934,41,147
-974,46,148
-984,49,134
-963,21,97
-945,-40,45
-984,-42,64
-1093,51,193
-1427,185,214
-1306,275,100
-1151,244,16
-1039,159,-86
-896,90,-71
-868,110,-1
-1015,170,-8
-1092,162,-10
-994,91,-2
-976,26,45
-971,49,80
-919,74,98
-863,84,105
-840,110,103
-825,123,94
-804,126,89
-804,129,81
-820,126,84
-857,125,97
-901,137,115
-956,154,116
-981,181,125
-968,190,117
-936,188,116
-975,196,151
-1130,110,184
-1408,113,87
-1205,65,157
-1195,-53,-1
-1092,-12,52
-1009,-46,8
-902,-78,-98
-769,-96,-105
-851,-27,-25
-1058,128,79
-1120,201,126
-1046,185,125
-946,101,144
-884,17,148
-863,-13,179
-845,5,188
-811,10,147
-787,10,151
-794,6,158
-825,7,165
-859,3,178
-868,20,202
-872,35,186
-931,38,208
-980,35,171
-942,4,120
-958,-38,86
-1186,-9,123
-1417,156,141
-1377,275,131
-1233,247,105
-1010,156,17
-904,125,79
-879,142,77
-904,141,-24
-966,115,-41
-960,75,-18
-971,52,33
-982,87,96
-939,117,106
-871,104,115
-843,113,90
-821,138,69
-811,152,60
-798,155,71
-815,155,70
-834,163,88
-871,166,106
-930,179,120
-980,193,111
-986,212,91
-973,217,69
-999,224,87
-1221,165,105
-1361,231,75
-1222,84,-33
-1122,-32,-76
-1068,-69,-38
-971,-123,-79
-860,-105,-117
-941,-44,-55
-1075,99,-4
-1087,169,-26
-1014,178,-10
-957,118,16
-921,48,82
-908,10,106
-877,-1,90
-854,0,65
-833,0,60
-845,4,80
-875,21,101
-894,43,112
-912,62,98
-946,69,70
-967,59,29
-969,9,-3
-1017,14,32
-1249,90,44
-1535,217,-42
-1214,318,-46
-932,274,46
-902,141,115
-937,56,31
-972,-28,-44
-964,-42,-70
-933,3,30
-963,82,94
-940,140,124
-866,148,123
-839,136,110
-815,132,101
-786,131,103
-799,138,109
-835,141,117
-856,138,131
-892,134,153
-930,145,171
-963,178,186
-967,187,169
-933,187,111
-926,198,139
-1094,151,189
-1315,231,170
-1334,90,-19
-1233,14,-28
-1172,-49,53
-1082,-113,80
-959,-110,9
-831,-109,-71
-835,-63,-13
-978,53,41
-1035,98,31
-982,101,40
-909,49,39
-858,-10,56
-861,-20,77
-863,-5,80
-850,1,83
-847,-1,89
-861,-1,73
-901,4,96
-933,22,98
-926,35,112
-940,38,131
-979,40,145
-995,44,160
-990,34,150
-972,1,103
-947,-68,58
-967,-87,68
-1142,-5,179
-1395,105,172
-1266,178,31
-1123,138,-65
-1024,117,-138
-948,141,-34
-931,200,-41
-992,225,-54
-989,166,-79
-979,76,-22
-1001,55,44
-957,76,54
-881,72,58
-844,70,50
-851,90,41
-856,109,53
-842,117,65
-841,127,76
-856,133,81
-874,138,81
-917,131,92
-1027,131,66
-952,203,87
-887,146,39
-1016,133,75
-1129,94,85
-1196,45,54
-1259,-10,-18
-1233,-56,-68
-1074,-84,-66
-961,-71,-67
-874,-58,-90
-793,-47,-101
-853,10,-32
-1010,91,3
-1038,102,0
-1002,61,-7
-980,3,12
-965,-51,54
-949,-63,94
-936,-56,101
-929,-54,94
-910,-50,96
-884,-41,103
-874,-33,119
-865,-29,126
-862,-42,135
-880,-55,144
-915,-71,121
-938,-91,116
-932,-134,64
-898,-192,31
-960,-165,109
-1244,-62,216
-1391,84,152
-1226,122,-2
-1082,121,-124
-958,144,-110
-970,241,56
-995,279,30
-963,245,-85
-969,184,-146
-956,119,-92
-964,97,-46
-964,110,-9
-931,119,-23
-891,120,-18
-874,141,-19
-858,156,-35
-865,153,-41
-904,151,-48
-924,127,-51
-940,99,-38
-969,74,-24
-975,75,-19
-971,87,-41
-971,108,-54
-1000,100,-71
-1069,65,-86
-1120,3,-86
-1134,-81,-96
-1134,-93,-109
-987,-9,-158
-824,66,-263
-817,122,-227
-841,140,-119
-954,160,-128
-1012,158,-177
-981,118,-190
-979,51,-210
-995,-14,-202
-981,-68,-188
-967,-84,-187
-969,-62,-199
-943,-47,-204
-924,-21,-203
-935,10,-203
-941,19,-187
-940,18,-181
-930,15,-187
-943,11,-193
-959,9,-194
-968,7,-197
-986,-15,-219
-1013,-38,-209
-1013,-50,-228
-996,-58,-189
-1000,-60,-178
-1020,-33,-214
-1041,-14,-227
-1036,10,-254
-977,16,-286
-955,48,-230
-978,83,-191
-980,124,-198
-949,150,-219
-914,158,-235
-914,138,-239
-937,122,-247
-937,116,-251
-935,110,-254
-936,113,-252
-936,122,-239
-935,132,-239
-936,140,-242
-947,138,-257
-936,135,-254
-934,133,-271
-950,144,-266
-971,158,-271
-974,161,-273
-961,154,-259
-943,146,-248
-945,156,-249
-959,173,-254
-956,166,-258
-954,154,-265
-955,136,-275
-952,129,-271
-944,133,-266
-953,144,-268
-936,145,-256
-946,128,-266
-951,124,-262
